CustomerID,CustomerName,PrimaryContactPersonID,PhoneNumber,WebsiteURL,DeliveryAddressLine1,DeliveryAddressLine2
1014,Narendra Tickoo,3214,(803) 555-0100,http://www.microsoft.com/,Shop 13,1608 Volkan Boulevard
1015,Isa Hulsegge,3215,(252) 555-0100,http://www.microsoft.com/,Suite 11,599 Margherita Boulevard
1016,Aive Petrov,3216,(316) 555-0100,http://www.microsoft.com/,Unit 26,1377 Marten Street
1017,David Novacek ,3217,(423) 555-0100,http://www.microsoft.com/,Shop 10,588 Danielle  Lane
1018,Nils Kaulins,3218,(406) 555-0100,http://www.microsoft.com/,Unit 13,432 Ebru Road
1019,Dhanishta Pullela,3219,(304) 555-0100,http://www.microsoft.com/,Suite 6,304 Olly Lane
1020,Hai Banh,3220,(252) 555-0100,http://www.microsoft.com/,Shop 24,1983 Chandrakanta Street
1021,Fabrice Cloutier,3221,(252) 555-0100,http://www.microsoft.com/,Suite 14,667 Sandhya Lane
1022,Nadir Seddigh,3222,(907) 555-0100,http://www.microsoft.com/,Shop 30,283 Panit Road
1023,Farzana Habibi,3223,(219) 555-0100,http://www.microsoft.com/,Suite 12,430 Mina Street
1024,Arka Chatterjee,3224,(303) 555-0100,http://www.microsoft.com/,Unit 13,1644 Archer Lane
1025,Tuulikki Linna,3225,(217) 555-0100,http://www.microsoft.com/,Suite 20,25 Darakhshan Road
1026,Daniella Cavalcante,3226,(405) 555-0100,http://www.microsoft.com/,Shop 22,854 Chin-Sun Street
1027,Serdar ozden,3227,(319) 555-0100,http://www.microsoft.com/,Shop 16,1045 Margherita Lane
1028,Emma Van Zant,3228,(303) 555-0100,http://www.microsoft.com/,Shop 21,1197 Uma Road
1029,Veronika Necesana,3229,(218) 555-0100,http://www.microsoft.com/,Shop 10,767 Gopalgobinda Crescent
1030,Chompoo Atitarn,3230,(603) 555-0100,http://www.microsoft.com/,Unit 16,1605 Anuj Avenue
1031,Dipti Shah,3231,(216) 555-0100,http://www.microsoft.com/,Unit 3,381 Hai Crescent
1032,Som Mukherjee,3232,(385) 555-0100,http://www.microsoft.com/,Suite 13,263 Meredith Crescent
1033,Cuneyt Arslan,3233,(405) 555-0100,http://www.microsoft.com/,Unit 15,1400 Johanna Street
1034,Aishwarya Dantuluri,3234,(209) 555-0100,http://www.microsoft.com/,Suite 13,1167 Femke Lane
1035,Manjunatha Karnik,3235,(405) 555-0100,http://www.microsoft.com/,Suite 8,1768 Kwanjai Crescent
1036,Erik Malk,3236,(406) 555-0100,http://www.microsoft.com/,Suite 18,923 Gilbert Avenue
1037,David Jaramillo,3237,(803) 555-0100,http://www.microsoft.com/,Shop 12,1951 Victoria Avenue
1038,Damodara Trivedi,3238,(210) 555-0100,http://www.microsoft.com/,Shop 23,682 Shantanu Boulevard
1039,Bhaamini Palagummi,3239,(212) 555-0100,http://www.microsoft.com/,Unit 29,1035 Clarissa Avenue
1040,Damodar Shenoy,3240,(229) 555-0100,http://www.microsoft.com/,Suite 7,1337 Koknesis Avenue
1041,Tomo Vidovic,3241,(207) 555-0100,http://www.microsoft.com/,Shop 14,296 Anima Boulevard
1042,Nguyen Banh,3242,(239) 555-0100,http://www.microsoft.com/,Unit 7,1885 William Boulevard
1043,Raj Verma,3243,(203) 555-0100,http://www.microsoft.com/,Shop 9,678 Sang Crescent
1044,Hanita Nookala,3244,(225) 555-0100,http://www.microsoft.com/,Shop 27,835 Kamala Lane
1045,Matteo Cattaneo,3245,(229) 555-0100,http://www.microsoft.com/,Shop 2,1319 Kristiina Lane
1046,Christian Couet,3246,(212) 555-0100,http://www.microsoft.com/,Unit 29,315 Caterina Lane
1047,Ivana Hadrabova,3247,(603) 555-0100,http://www.microsoft.com/,Shop 12,849 Kristophe  Street
1048,Abhra Ganguly,3248,(212) 555-0100,http://www.microsoft.com/,Unit 31,1841 Marcello Crescent
1049,Amet Shergill,3249,(303) 555-0100,http://www.microsoft.com/,Suite 19,1527 Milada Lane
1050,Amrita Ganguly,3250,(787) 555-0100,http://www.microsoft.com/,Suite 5,1064 Eugen Lane
1051,Sylvie Laramee,3251,(787) 555-0100,http://www.microsoft.com/,Shop 16,1279 Annette Crescent
1052,Ian Olofsson,3252,(339) 555-0100,http://www.microsoft.com/,Suite 24,1327 Donald Street
1053,Luis Saucedo,3253,(210) 555-0100,http://www.microsoft.com/,Suite 23,117 Bhaagyalakshmi Road
1054,Emma Salpa,3254,(205) 555-0100,http://www.microsoft.com/,Suite 4,105 Jitka Street
1055,Adriana Pena,3255,(252) 555-0100,http://www.microsoft.com/,Shop 17,121 Valentina Road
1056,Kalyani Benjaree,3256,(212) 555-0100,http://www.microsoft.com/,Shop 20,429 Viljo Lane
1057,Ganesh Majumdar,3257,(217) 555-0100,http://www.microsoft.com/,Shop 25,162 Stern Crescent
1058,Jaroslav Fisar,3258,(215) 555-0100,http://www.microsoft.com/,Suite 30,1999 Ethan Road
1059,Jibek Juniskyzy,3259,(217) 555-0100,http://www.microsoft.com/,Shop 23,80 Hudson Boulevard
1060,Anand Mudaliyar,3260,(206) 555-0100,http://www.microsoft.com/,Shop 10,1235 Lana Lane
1061,Agrita Abele,3261,(206) 555-0100,http://www.microsoft.com/,Shop 12,652 Victoria Lane
